Product_ID,Product_Name,Sales,Category,Price,Region,Date
29dca227-c606-4de5-b5de-39c9058b5f73,boy,236,Clothing,532.27,North,2025-01-28
05033bed-b081-46c4-b6bc-f0d844b5ca85,blue,586,Clothing,887.43,North,2021-05-05
4ac5e301-d37c-43f5-908c-50c489192798,former,768,Electronics,179.18,West,2020-05-10
5e699d02-a91a-4db9-b42e-b77b6c194dc7,area,734,Electronics,549.86,East,2023-11-02
99ddc995-81b4-40ea-8703-7d79d8731c2b,woman,430,Furniture,202.51,South,2023-05-23
5fa11517-029d-488c-ade3-214dacb2846c,the,413,Clothing,237.65,West,2021-03-06
1d52e6c0-e120-4db1-af4a-04ff4c374a27,how,765,Electronics,878.76,North,2025-02-14
f8e02e73-c112-4021-bf34-deeda9b6dc87,how,68,Clothing,893.68,South,2020-01-16
98a68e30-a917-4d10-a187-227a21316076,movie,999,Electronics,571.77,East,2024-02-19
a98a1182-afde-49f6-a1bc-386eb0a432e7,act,957,Clothing,859.42,South,2023-08-01
7362d991-65ae-4c11-b077-23e58f8cf9b3,include,439,Electronics,540.96,East,2022-08-17
e41abe53-8823-4072-bfe2-e1cc2d17cc9a,eight,452,Furniture,807.88,West,2020-05-25
10cd6ece-f2e4-4528-bdc2-e647689579d3,write,722,Electronics,355.92,South,2022-03-04
a90a17ed-a4a0-4b98-8358-8449d632fb09,one,890,Furniture,116.39,North,2022-08-03
f16297d6-9e29-4ed0-8af7-eb4d5415e35e,manager,800,Clothing,621.8,West,2023-05-21
fb2dbfd1-41f6-4206-a5a0-3c1d5ff49f22,our,580,Clothing,311.0,North,2024-09-24
bd61f53c-62e8-44d7-a5bd-b768d72e9f91,arm,369,Furniture,491.02,South,2021-01-14
648ddd58-2434-4bcc-b803-c91081c141f1,source,474,Furniture,695.23,South,2022-07-10
7c3ee79a-0617-4da8-ba57-fded49027a6d,recognize,781,Electronics,37.22,East,2020-06-22
c8e2fb10-7cf3-415e-a0f9-c390f6d625f8,forget,822,Electronics,14.58,West,2024-03-10
a3382f3b-561a-48c8-b462-46e86f5a8069,two,630,Groceries,301.92,South,2022-11-23
809ce0f6-4881-4259-b874-667e64a77f21,forward,647,Groceries,532.79,West,2021-04-15
fa3df7d0-566e-4aad-ac17-d79675501e1a,film,347,Groceries,886.48,South,2022-07-10
1cb48570-d87a-485f-b367-dfb5ba2480ae,to,484,Electronics,868.69,South,2022-09-10
03e76e24-7573-4986-927f-7354535b3d3c,present,784,Groceries,776.83,South,2023-02-04
f80fd790-7013-4063-9bcd-d06ca2b16b45,manage,618,Furniture,890.12,South,2025-03-05
df955868-4ff6-4bcc-b613-43a39472782a,military,622,Groceries,599.09,North,2023-07-19
01112224-879b-410b-80fc-a84548cfd66d,each,993,Groceries,618.86,East,2021-04-06
e75d893e-2bed-4ffe-b634-b777c4c3506e,investment,56,Furniture,498.95,West,2025-03-06
94c9200d-b648-4557-8684-e023233d9dbd,cell,786,Groceries,585.85,North,2021-08-19
c6b9879a-eab6-47a5-a1ae-98d0c76e3d58,miss,942,Electronics,40.98,West,2025-01-18
3a0d336a-d820-49c6-9304-8c68752e7c32,for,345,Furniture,535.6,South,2020-10-11
8f7f946a-5c59-42ee-a04d-bc4b9a30221c,add,944,Clothing,871.16,North,2020-08-06
e786647b-d8d1-42bd-8eaa-ab649081e2aa,strategy,15,Electronics,948.4,West,2024-10-09
61f6ce54-4ad2-4798-a04d-6573c697dd0d,soldier,815,Electronics,333.29,West,2020-02-01
dfc9201d-4d8e-4ae1-bcd4-7b2ee51120a1,general,16,Furniture,386.55,South,2024-04-03
4ab21aa0-1842-4d14-8dfb-18f06d1b46bf,long,549,Electronics,524.95,West,2022-12-26
7ed93c17-4d4c-43da-9fac-72823838a059,realize,108,Clothing,644.95,North,2024-12-26
c96cddca-2ba7-41d3-a0fa-fbe958ea6d0c,while,923,Groceries,645.25,North,2021-01-14
3d1b7abd-d47e-4976-b87d-49fd326dadd1,meeting,428,Electronics,66.24,South,2022-03-04
be41ddcc-9da3-457b-9f1f-111e6d1c7b64,across,591,Furniture,910.31,East,2024-02-29
54c172dc-1624-481a-a83c-e72792c3fd1e,condition,125,Furniture,153.2,North,2025-02-24
2d320e7e-1526-4913-89d9-e1a7cd348f3f,sense,976,Groceries,841.3,East,2023-09-13
38ef6e4c-196c-4895-91cf-eb7b4c352ed2,ability,628,Groceries,50.19,East,2024-01-08
0baee635-9769-45af-add1-ef6da81c849d,mind,51,Groceries,564.89,North,2023-05-09
d1510bee-61bf-404f-9cdb-78daeeac62d8,produce,722,Electronics,174.34,East,2022-06-28
26246964-dcef-4fa9-82cb-cf6d15aa5dd6,parent,930,Electronics,854.74,West,2021-01-03
a301c992-29bb-44d5-9484-c0b5e527bfe5,that,271,Clothing,527.6,West,2024-12-17
f075467d-d7d6-4771-93b4-9b6111c47303,admit,586,Furniture,60.59,South,2021-06-19
3d22ced3-c55d-451e-9e88-7f6451b9dbf7,bill,69,Furniture,944.9,East,2021-05-19
66c1af95-caa2-4e51-8f2a-86ab4e5c66d2,require,134,Electronics,536.13,South,2023-10-20
8a9d1433-cb39-4190-991c-8ff83e4c0187,group,794,Electronics,238.99,West,2022-09-09
62b7d12a-2a0b-4677-a4f9-4d5ceed7b2f5,chair,221,Clothing,25.51,West,2020-05-07
503591ab-1e55-470e-976f-9cbc8e7b8b9e,reality,858,Furniture,849.82,North,2021-04-24
6938d927-881f-4e21-aba1-0fa4cbd1b106,old,393,Electronics,919.28,East,2021-08-14
345662d7-31f1-4420-bf9c-0dde0d8b6070,against,857,Groceries,27.22,South,2023-06-07
d68671f9-47ab-45b1-91f2-5f14a83d417e,attack,490,Groceries,864.19,West,2021-08-16
de7d9f89-ffb0-45f4-bdc3-358ca41cbfcf,arm,297,Groceries,879.83,West,2020-01-24
acf20327-7dae-4b24-b59c-1d10ff03b57b,cold,319,Electronics,802.13,North,2021-11-23
adb96c3d-92cd-4f69-80f1-d4b3feb9f811,song,543,Clothing,400.09,West,2024-08-18
f112ae12-4697-4aca-8a5d-4e02849e7119,suffer,575,Electronics,12.49,West,2021-09-15
40968686-b669-4f39-b387-7019468a90cd,other,321,Electronics,149.97,North,2021-10-27
f01d933b-56f3-4a20-8581-e1d9b85c4b09,activity,119,Electronics,971.44,East,2020-03-18
f7b6ec34-0963-4d30-8dac-c8685b8d056f,generation,374,Groceries,220.6,North,2023-09-27
1cd0fe86-779b-4093-b6a1-258bacd64f60,region,103,Groceries,24.44,West,2020-04-23
a2bd882e-bc0c-4487-af93-5aa72ec9ef82,ability,438,Electronics,809.1,West,2020-02-21
e276cd33-ff7b-4a52-b661-c68314051fd2,billion,771,Electronics,736.26,South,2020-04-11
85f97cf0-bf76-4d5a-804e-923f19427b13,door,85,Groceries,906.57,North,2024-04-20
3b5a4074-b168-492d-aedb-de945b54cc9b,free,848,Groceries,993.07,South,2021-08-13
131a9b99-77bb-414a-ae5b-5af10e28be71,lay,285,Clothing,127.89,West,2021-12-30
a7e83c4d-5715-4bf1-9cb7-5aaa396ecf8e,allow,886,Groceries,553.03,South,2023-08-16
761dc18f-627f-479a-8acd-18d53ee386f7,road,70,Clothing,262.99,East,2021-02-26
80115b09-1f1e-4a31-b758-5fae95aa40b5,perform,510,Clothing,450.47,West,2021-10-02
8693ab75-3858-4335-8b9a-01c770934622,floor,955,Electronics,104.51,South,2025-03-17
6286b8b6-131e-4381-997a-c45d6ee71cc8,against,707,Clothing,861.02,South,2023-06-26
5a86eb1e-0694-4ce4-aff1-39a84fbe8b1f,purpose,428,Electronics,483.73,East,2021-07-30
483f052e-1fa2-4fd4-94f2-60cf081c70c9,too,357,Furniture,696.87,North,2024-01-04
65696b51-d0b1-4e7f-bdb7-5e7d54171ee2,dinner,92,Electronics,720.08,South,2024-11-04
4b6cd110-01fd-4833-83b2-5b2f4c787d62,knowledge,5,Clothing,433.11,North,2023-07-23
9ca88e2c-4f4d-42a8-8048-c492f9e68197,measure,689,Electronics,859.88,West,2022-11-06
486e3f86-7f03-4a9d-8e24-7af7a460581d,available,219,Electronics,400.81,North,2021-10-06
21528443-d951-42a8-91c7-a352f6f5651f,soon,212,Furniture,656.87,West,2021-09-11
4763973a-545c-4ba2-a293-be1f9a0e8ebf,you,46,Electronics,623.68,South,2022-05-21
42c73261-6f6a-491c-ab20-9266d3b7523b,so,312,Clothing,52.55,West,2024-07-07
0b88d3fb-80e4-4f9b-8001-a6ccb870e6b7,thus,774,Clothing,281.67,North,2020-10-23
ba1be18e-8bb2-4806-8157-56463ad093c5,of,423,Furniture,828.46,North,2021-05-17
bc5f91dc-de37-4ba9-84f3-c677ac82838a,sort,219,Clothing,674.6,East,2025-01-23
8dd3bd1b-2e8f-434c-9462-3c3f05ecf136,specific,637,Electronics,978.17,East,2020-12-13
a2a460e5-38db-416e-ba09-d73a10dd12c3,charge,15,Furniture,725.91,North,2021-01-03
8c73efeb-5bcc-499c-9a33-d688626f0dd2,term,539,Furniture,226.08,North,2020-01-05
13beabcb-6f8b-4064-978c-52f64fa8bbfd,consider,484,Groceries,887.29,South,2020-12-07
4d680e5e-3695-484e-8d61-3be74e50b41c,give,964,Furniture,898.48,East,2025-01-15
1d50536c-ae81-4f66-8a63-5edb57f752c5,our,63,Clothing,612.38,North,2021-01-21
d3d7e7ba-bb55-4fa9-b563-d3534a078214,affect,529,Electronics,348.68,West,2021-02-09
584f411b-bf36-437e-8872-c6267057580f,professional,219,Clothing,774.65,South,2023-05-25
0065501c-6f08-4e4b-97d4-e5d21a206075,what,452,Electronics,528.43,East,2020-07-29
a9b336a5-bc69-44d9-b404-ef9f97d56f24,during,73,Clothing,717.63,West,2022-05-08
c0609004-0356-439c-aa73-2178ffb2962c,entire,346,Furniture,361.69,South,2023-12-22
e2d25576-0661-4843-9efe-c059474de2ca,suddenly,528,Electronics,782.74,North,2021-02-24
e8c1790f-8963-4a69-8833-282cbdd86ac7,become,553,Clothing,341.99,East,2022-01-07
88299b49-d786-499d-abd9-789e60422268,central,432,Clothing,16.87,South,2021-05-17
d7e1caaa-737c-42f5-b3a6-e3100acc2c69,approach,594,Clothing,277.58,West,2024-09-18
67a669ad-a766-4221-919e-1d29bbd6cac9,sense,155,Electronics,400.61,West,2022-08-04
c9f78e44-1433-44b4-a397-81e140507c91,including,50,Groceries,507.93,West,2025-02-12
c4e44019-c087-49f7-8844-b0ed4bf3ad3f,research,721,Electronics,210.67,West,2021-05-02
b3d1a322-3d58-4ea3-ac5b-bd04de21bea2,with,630,Electronics,249.59,West,2023-09-14
09b2912d-5b45-4d54-9287-5545d8e85d70,apply,890,Clothing,309.94,North,2022-09-28
3919e2b0-c83d-4ef7-88b8-34ee1dd7e389,color,116,Furniture,809.39,South,2022-10-15
ef1e11f8-822c-4692-9e8c-4db4ede4c6df,cell,118,Furniture,373.46,West,2022-08-25
e12376a8-20b2-4ea4-b32b-011eb270aaac,position,343,Furniture,55.04,South,2024-05-30
1ef8f5b1-032a-41f7-ac01-d94f321b5bee,law,782,Furniture,813.49,South,2021-12-24
e69cda66-151c-4ae9-9ecd-627bc8d93029,low,782,Groceries,160.11,South,2024-06-29
5b780d1f-2e81-40e3-a514-98798b6b7c36,money,78,Furniture,895.02,West,2024-05-06
8f78aeef-62ab-453b-ac66-40f5023f9003,business,83,Groceries,567.73,North,2022-12-19
9aa79e8b-4671-4f70-8880-64048288d14c,church,804,Clothing,245.94,West,2024-07-10
b1fe17cd-ac4f-494e-9725-873f6a308547,blood,614,Clothing,304.2,West,2020-10-11
da5f3a5a-8991-4301-8cae-949ca0992f2a,reveal,793,Groceries,769.79,South,2021-10-26
d1e5912d-54b6-4214-8253-720c22e5eefc,finally,383,Furniture,926.44,North,2021-02-24
d31bf0fb-0195-43f9-bd3e-39c172899672,avoid,541,Groceries,585.26,East,2023-01-07
3b010678-e7ae-4287-930e-f62c1cbd9fb3,sea,234,Furniture,100.1,East,2024-11-30
9d90e352-012e-4ed5-b58a-eaf4c6808dc6,back,502,Electronics,607.68,East,2024-10-01
071198c1-06d0-45a6-81d7-f4eed8ae996d,size,975,Groceries,144.83,North,2021-10-14
10fd1e2d-e4cc-4af5-8823-4ebca1725fff,experience,908,Groceries,443.01,West,2021-11-17
78168f0e-16b2-4175-8383-52d7173578d2,career,401,Clothing,509.38,North,2020-09-23
bbd7a71d-630e-460a-988e-8f55e83c1431,amount,205,Clothing,807.06,South,2021-01-09
45b3c8e2-411b-4219-a89e-3fbc78efdbcd,out,891,Groceries,763.88,South,2022-09-07
9662e805-d42e-47c1-9ccf-3280cbc818eb,question,704,Clothing,191.54,East,2021-12-28
3fe8b9f3-373c-4734-81b8-482b6eb0a2f8,production,755,Furniture,639.22,East,2021-08-08
04f1cedd-dfa3-4a92-9294-dad4dcd10808,near,715,Furniture,710.42,South,2022-07-26
311493cd-e3ab-46dc-8917-39795c014ff2,unit,198,Groceries,578.41,West,2024-10-08
2e96f465-b9b1-4b02-add7-cf3e990be4b5,relate,856,Clothing,624.51,East,2022-09-11
001252ac-f944-4c61-a578-7f67f02274d3,single,768,Electronics,21.97,South,2021-11-16
06dff053-90c0-4e1c-8094-64c043b3786e,during,524,Electronics,110.94,West,2020-12-07
e99bf841-5b80-4d92-a2b5-a2f85b3e7ac4,seem,911,Clothing,883.81,East,2022-10-11
834e6fd1-8982-4ac2-86f9-222eb386926e,inside,431,Electronics,15.87,North,2020-02-08
acfbaa9a-4c49-4dbd-88fb-d5fe0e84863f,individual,734,Electronics,252.15,East,2020-09-08
9be8b83d-d056-4556-85f7-5689eacfc07a,choose,42,Electronics,705.15,South,2022-06-03
85f4eac4-d21e-4cfe-82de-8ade8354d250,charge,329,Electronics,854.4,South,2024-02-03
7f7e53aa-1de1-4345-945b-bd62b101b827,week,643,Groceries,363.58,East,2020-11-10
ee460cf9-b1d1-4125-815f-b330867575c8,expect,248,Clothing,224.26,North,2021-06-16
f41de4cf-bada-4834-a316-e2ff47af9a01,exactly,900,Furniture,98.03,West,2023-12-06
7b61dccc-b602-45f3-a3cb-d8b761b2834b,drug,550,Furniture,866.0,South,2021-05-29
b9303709-5205-4d66-b8fb-02d0f5a82de6,beyond,275,Clothing,671.27,South,2023-07-12
927e04b9-c94c-4f3b-93f0-85333e018921,group,941,Furniture,367.68,West,2022-10-31
23907553-5482-46b2-913b-55ff2086bd93,impact,662,Furniture,883.14,South,2024-10-24
ae8a4c8a-eae4-4574-adf1-01e185550b38,about,879,Clothing,189.09,West,2020-05-21
6054a243-7a1e-4c08-b670-484af50ab2f4,policy,868,Groceries,422.84,North,2022-01-27
44e91705-b51d-4d39-98de-d23b447f71df,room,434,Groceries,206.13,East,2022-12-23
b9ae2ffa-df40-4b6e-a995-1941463fd330,table,526,Furniture,863.03,East,2022-01-28
85d81dda-746b-4a06-a25c-507c35bcb0fd,build,868,Groceries,137.66,West,2020-12-24
df3783d3-be9c-4dc0-85e8-2c83320715b3,interview,262,Clothing,645.36,North,2022-11-04
3f4293de-0cea-440f-921d-f225842a68dd,nearly,254,Furniture,951.92,West,2023-12-12
28cbb3c2-1e31-4dc7-801d-85c8ef81ff2f,wear,17,Groceries,740.7,West,2023-10-04
a4f607db-fe83-41c8-a53a-96b64bf544b7,candidate,889,Furniture,190.35,North,2020-05-18
2f4b4ae9-e5cc-4cea-8235-4e4b64158b44,design,399,Electronics,80.26,North,2022-09-23
d26d71c6-1933-4ed7-b3a7-9936c5311bb1,Mrs,808,Furniture,670.33,South,2024-01-24
