Product_ID,Product_Name,Sales,Category,Price,Region,Date
0ec3d822-cc58-46a5-9e2c-a7dfdfd1403b,hear,876,Clothing,163.0,North,2020-09-18
163f96ec-21f6-4379-9e44-f8cc63a3d5e5,amount,412,Electronics,959.53,South,2023-01-21
c2dcd4e4-2f4f-454e-8039-4d34454df7e6,control,609,Electronics,319.29,East,2022-06-08
c0a78ff2-24ba-40af-9ff1-9e4221ac2594,good,729,Electronics,914.52,North,2024-01-21
075e6018-60eb-4482-9eed-2b926fb6bafe,age,45,Groceries,573.12,East,2022-06-30
18666e46-a58d-46b8-9d1a-9fdf7e99ace4,family,59,Groceries,817.18,North,2020-07-16
fbd4dc29-8e17-40b8-93c0-5c873e220d14,college,475,Groceries,768.8,East,2023-06-27
e307dce5-5b44-4987-b871-e94413162f03,western,448,Electronics,820.05,East,2021-11-14
8085af5c-91d4-4820-a996-777f6063a013,my,175,Clothing,97.44,North,2024-10-01
96cd7703-0757-4c8e-a01e-7f4d2d85c18d,exist,977,Clothing,774.69,South,2022-12-10
dd9440b6-be90-46f8-a9c9-a5b227caf0a8,get,233,Clothing,282.1,West,2020-05-11
15e02ba9-12aa-4216-8d59-794b7f1dfc5d,direction,123,Furniture,168.77,North,2020-06-23
b1d993cd-e7f7-4335-8cdd-47719d6731cd,one,568,Electronics,758.49,West,2020-06-30
2962214c-2a19-4826-9947-80a059a83302,hospital,687,Furniture,840.39,West,2020-02-06
739d22f8-0606-493a-894a-8354c386ba51,economy,682,Groceries,111.67,East,2022-10-26
a0b91210-6f89-438f-b8bb-9ca93de4ba64,these,134,Clothing,968.65,West,2022-12-17
89151bfc-50fe-4949-bfd8-47d1d9eca63a,appear,1,Clothing,905.25,East,2020-11-29
7f29601c-0a60-42f0-9437-4ad3b01bec34,two,691,Electronics,619.58,North,2020-03-26
af9960e1-96fc-44c6-9187-4a6e458a0551,skill,288,Electronics,89.44,South,2023-03-29
7d63d4db-6537-40b2-b046-986f2b4c1111,traditional,681,Clothing,174.97,West,2020-07-18
93a4c47d-b5ef-4298-a904-5d7e0caa1dfc,cost,439,Electronics,267.99,West,2021-02-02
270eef9f-7a7e-44f0-b1ba-e18ea500b185,after,84,Clothing,487.84,South,2022-10-09
c8ae4508-fe9b-432d-adc9-4c1f0936a32e,clear,704,Groceries,966.41,South,2023-07-23
296bcaf3-b5c0-4775-99d5-30f0fd424f7a,serious,553,Clothing,972.82,West,2024-06-03
8243e206-ba2b-471b-92c3-7f74b60508e2,relationship,475,Furniture,379.73,South,2023-02-14
a9d83c48-fc87-44bd-8153-1e07cc6ccce0,by,822,Furniture,451.06,South,2024-03-07
e4e7aac7-6af8-4b0d-8ab3-53c34d9e829f,book,418,Furniture,775.99,North,2025-01-29
575ce51a-f57c-4848-a69b-90e3b199d945,you,794,Electronics,719.84,South,2024-11-14
3bd8bf6b-44f2-4085-870d-924c73f5218b,change,263,Clothing,27.5,South,2024-08-01
5e64d8f7-03d2-4c1b-88df-e575a0e9511e,interesting,703,Electronics,613.06,North,2020-01-25
8cbc8150-c530-4183-890c-5510f4eda393,price,642,Furniture,543.74,East,2021-12-20
c68f0bc9-d946-42c0-b1a0-8e8ecc08ab58,today,492,Groceries,57.38,West,2022-08-10
bb329600-1de5-43f5-9756-fa3bd3d21c47,stay,740,Clothing,6.47,South,2022-11-10
66386b33-3388-49fd-9111-4d44a954085e,likely,817,Groceries,604.23,East,2025-01-02
5d5db544-a4f2-45b0-86a5-d6a9adc2903e,would,386,Electronics,702.91,East,2025-03-18
8a161fc6-f977-438a-aca9-0fb868f9b16f,improve,311,Clothing,609.2,West,2021-09-27
9de24905-a7d8-4c3d-b0fd-51949efa279f,anything,953,Groceries,193.89,South,2021-01-04
aeb06bef-7c9f-48b3-a970-f1196bfdec2e,at,978,Furniture,306.04,East,2024-05-17
f02814a1-6de5-4ddb-9bf1-825499fc1def,learn,506,Groceries,76.62,South,2022-11-10
f14a35c9-0658-4e02-b257-067b2aff6a7d,especially,87,Clothing,438.85,North,2021-08-01
54a67bd0-0046-408d-a02a-980a21a93c6a,daughter,560,Clothing,510.52,South,2024-08-27
709f076b-540c-4ce1-b38e-e4fa2d32c8d9,evidence,922,Clothing,593.87,East,2021-08-14
0edcfd80-886a-45cd-8a72-1b1c0e559734,across,888,Clothing,56.8,North,2020-10-28
249b1978-b0fb-476e-8257-350e621c13e6,Democrat,885,Groceries,716.83,North,2020-06-10
a262a02a-9a70-41bd-a0d9-1c10d5668e04,than,522,Clothing,239.61,West,2020-05-16
141328bb-2972-4c46-bd2b-794599ab1ecf,question,679,Clothing,560.22,South,2021-12-24
f2bfb81d-4cbe-4f88-91dc-bdac539e8b0b,bring,87,Clothing,310.56,West,2022-09-21
fb717d79-a723-4090-ad07-96845a5b5a3a,hold,619,Furniture,287.79,East,2024-10-01
94138465-b3fe-413d-823e-a90dbe4479f6,consider,64,Clothing,898.74,South,2024-03-07
205ce457-5ea8-416b-9639-b513af0c923f,traditional,647,Furniture,176.42,North,2023-01-17
379d6d99-f80b-4922-b89f-86f42dc88efc,less,161,Electronics,389.1,East,2023-05-16
b13ab00f-3996-4af6-8586-434b42235a34,oil,153,Groceries,586.16,East,2020-02-25
74c66b78-152a-447b-a9b2-340e74ebdb87,middle,399,Clothing,963.38,North,2021-07-19
f61479d2-ebf3-4d9e-9225-bdf838a05b8b,action,269,Electronics,872.1,North,2022-06-22
0e30b20d-1952-47ea-b393-3a3dc0ae0222,less,610,Furniture,879.89,East,2022-12-28
519e8612-3454-4aa1-b37b-5e7927dc026e,rock,815,Clothing,107.28,East,2024-04-11
bffb2bf1-919b-4641-b0c9-1f8f9bf90caa,culture,848,Electronics,231.1,South,2020-09-28
3057ba64-20f8-4c00-aea0-dee2294933cc,such,127,Furniture,958.77,East,2022-01-16
bc53451b-c764-4181-8e68-8c782e097362,institution,350,Electronics,495.63,West,2023-08-21
554123b1-c3f8-4f02-aee7-84d3f79c6ff6,than,1,Clothing,31.74,South,2024-11-27
0c152b48-4907-4a84-ba2a-d4424e56b941,second,893,Furniture,253.67,North,2024-07-29
0ab852b1-ed77-4d28-b1ab-ef84d24375db,article,331,Groceries,203.61,West,2024-08-14
14f74eb2-98f1-4204-be24-9e625f13621e,full,816,Groceries,52.89,North,2024-09-21
a57d97b6-ef8b-45d8-b5a7-4f72dc21d20f,possible,278,Electronics,86.41,West,2023-08-02
9ddb598d-2da8-43d1-8c56-213ed988f80a,dog,837,Groceries,295.68,South,2022-06-20
613f9774-048a-4f00-883e-c3150f9050cd,sometimes,821,Groceries,473.41,North,2022-04-20
0b5af6a1-6d4b-4391-b0f2-8f7eff6394cf,scene,693,Groceries,962.99,South,2022-06-26
cffb3025-6f4c-4f5f-a8cd-47b0b620627a,national,202,Clothing,470.99,North,2022-07-09
f329c656-cfa5-4604-8fc1-5cd5ad84f11f,plan,315,Furniture,429.6,South,2023-07-07
ebc45b92-c025-4244-a9f8-10a88d5e7a35,weight,817,Electronics,765.89,South,2021-04-16
b0d273fa-f47a-4f78-a020-96f06e31049f,stuff,43,Electronics,671.06,West,2020-11-03
0905972b-1826-41f3-8e1a-7b82350d0d1e,responsibility,988,Furniture,453.99,North,2023-01-20
91c93369-7a57-428f-ae7b-1650085775b0,fight,527,Groceries,417.46,West,2023-07-09
62542a91-6f1b-4d7f-be2b-890d0b54a8cc,walk,775,Clothing,102.48,East,2022-09-30
6a16bd6c-2b10-4cf7-9823-4ebc345592ff,eight,355,Furniture,620.92,West,2022-03-04
10e63e94-9487-4482-9d7e-bd8280b7ac9e,sound,695,Furniture,191.21,West,2022-09-04
ca75dcee-62d6-4fc5-beb8-5d59f343e576,effort,104,Electronics,718.37,North,2021-04-05
dc75e5f6-2f08-45a7-9dbd-d176b0b88648,history,956,Groceries,271.78,West,2023-02-21
a32c2e32-7930-4056-b6e4-2928d55e2bff,chair,310,Furniture,268.23,South,2023-07-15
bb71c58c-f9a5-48dd-862c-e178f9cb093d,least,728,Clothing,20.4,East,2021-05-06
bf4525de-2e50-4316-b7aa-97775a3db308,affect,716,Groceries,10.55,West,2023-03-21
084541f6-2d91-4f79-914d-3514e6395e01,lot,730,Groceries,795.75,South,2022-03-31
d0e15ffb-d210-4014-9020-937471e05304,worry,641,Groceries,850.82,North,2023-08-26
2f28c7e3-89b2-4061-b3f5-9d0309494521,middle,999,Furniture,973.92,North,2020-05-23
0f885f14-7feb-4dca-8ed1-650127a4a1dd,green,889,Furniture,727.65,South,2022-05-16
a2d58361-ddd9-4b38-b612-452396de50d5,decade,478,Clothing,221.9,East,2023-09-13
07812053-de10-4183-8d22-feb09bc4b537,much,595,Groceries,548.86,South,2023-03-17
0f9248c3-d5fa-4065-81a5-8a0d5f5ae880,his,950,Electronics,267.64,East,2020-08-05
5eb8b0e7-e8e3-490d-acaa-c2e039b72cb2,although,171,Groceries,35.66,North,2024-04-23
746c8b46-9c97-488d-a804-f821a616e141,stage,380,Electronics,825.58,North,2023-04-12
30a2c58e-d428-4258-b8d0-b8aaeb8e7d16,fact,221,Electronics,147.74,South,2021-11-23
115ffb27-c0db-4307-b7b2-61a1b3a54980,well,748,Furniture,36.93,West,2024-07-17
6369e8f0-8579-4af1-b10c-7f2d1cfe9495,near,269,Clothing,602.25,South,2021-06-23
6e85c9fc-793f-4a25-8f05-62f152c91f1c,entire,941,Groceries,821.84,East,2020-06-10
60dab541-4965-4eb8-a6d7-eadf8543f811,part,796,Electronics,306.14,North,2021-12-07
7210041b-7c6d-4b32-8ff2-b901a45a97e6,near,609,Electronics,567.06,North,2020-10-08
c235db21-3a13-4fa9-b5dd-a2f4c1d72931,with,682,Groceries,216.03,North,2024-10-08
2b44ccbf-2e42-4c50-97f1-8c62fff52a16,month,294,Furniture,442.43,East,2022-06-07
8af86e24-d5db-41d1-870b-1809238ec517,option,720,Groceries,919.74,West,2020-08-24
be0842a0-c87a-4cc6-88cc-1aac6d3446b3,line,328,Clothing,503.76,North,2022-01-22
4fb8c085-aa02-4ef1-b016-faa99ab2a43c,many,974,Furniture,198.19,West,2024-10-16
c4955778-64f6-4b1c-befa-5f5624c997a0,story,245,Clothing,935.13,South,2024-02-02
3fc19207-62ac-4350-b8d2-e39d1079b881,red,140,Electronics,239.56,South,2021-06-04
44d07ed0-f785-4dc4-88b0-b5fe97717663,choice,558,Furniture,781.02,South,2022-08-21
2b9edb36-b5d9-4682-a7b3-14659203a52b,do,991,Groceries,715.92,South,2020-06-03
43cc4bdf-c162-4b12-af63-0e6ee6d799d1,me,659,Furniture,215.16,South,2020-01-28
cafd8db8-f09d-49c4-95ff-2c30d0e006c5,decide,802,Electronics,640.32,South,2023-08-28
4025863a-41a0-4af6-92ec-9cd3a03eb04d,high,809,Groceries,331.48,South,2020-08-14
9d89bb9e-6669-44fa-968e-660367ff7122,common,965,Clothing,695.33,North,2023-04-24
bbf2e1f7-b960-479d-81fe-03e79d371555,member,801,Groceries,70.63,West,2023-04-16
aa002b4c-177b-44e2-a553-601d98f3e43e,voice,488,Furniture,960.19,East,2023-12-21
6d023024-3b4c-4eda-ab11-f4383907f24a,hot,827,Furniture,941.88,North,2020-02-22
6bc133c2-bd90-437a-9dbf-ad369f9e4f8a,field,237,Furniture,103.28,West,2024-09-18
0fcbbfde-1ab1-432e-a0ff-5cbe4e92f482,couple,950,Groceries,111.6,West,2024-10-13
280fa093-3976-4d93-b8f7-49708158e568,bank,37,Furniture,90.7,South,2020-05-14
1f926d17-907e-492f-887a-f3466aa3e89b,consider,502,Furniture,311.79,West,2021-04-27
e3e5aa4b-131e-4d51-b5e9-f0a193380b92,entire,501,Electronics,938.32,North,2020-09-06
48146b88-bcd9-4fdf-904c-991b10ec19f7,hard,608,Groceries,370.14,South,2025-03-03
cce95b42-208a-404c-9b7e-70e769e0e1d3,indeed,234,Furniture,848.56,South,2022-08-13
3251a763-ca58-4360-ade8-adce1eaaf4d9,push,160,Electronics,510.56,South,2020-12-02
a18fff34-2125-498f-bb00-5cb35ca86be5,hot,314,Furniture,501.34,South,2022-03-28
a99afc52-8eba-44e6-8809-b852b75b0a50,model,81,Electronics,784.93,South,2023-08-08
f71ed050-5d16-41e9-bada-63e0e84e50c0,hand,941,Groceries,624.63,South,2021-08-09
4701c6f9-eed3-4661-a15d-cf498bbdbc7f,whom,890,Groceries,804.64,South,2024-01-27
6db72ef8-ec8b-4acd-a189-9cc54eb99a7b,sign,826,Furniture,29.8,North,2022-01-31
d7f4cb31-8625-4bfe-b2e6-da6ec765a0a5,tough,262,Electronics,748.81,East,2023-08-05
1ce7ee91-cd69-474d-b0d9-bfe39df86530,role,480,Clothing,702.55,East,2020-10-13
a541fc36-13f0-40a4-a7f9-81f286a7d492,call,278,Electronics,645.83,West,2023-06-05
b31ed640-8844-40a8-8c0d-098e57084d7c,fast,590,Groceries,56.42,West,2022-10-19
58171e6b-9bd9-4d4c-89c5-5e4f0da08140,debate,483,Groceries,663.69,East,2023-02-16
0b310775-21fe-4102-86fd-cd5da37e7d5c,last,78,Electronics,611.04,East,2023-02-15
ab6e89c4-2e40-4455-b637-f02ced66ab92,economic,720,Clothing,178.77,West,2022-08-16
cc86a50e-1192-453a-97e3-a0bf0c1b841b,avoid,301,Electronics,496.61,East,2021-09-23
49b5e3e3-ec5d-4db6-942e-2818344a4cb1,whose,973,Furniture,94.49,South,2024-01-10
96632f22-1c73-49d3-8149-c287f7da2144,four,352,Clothing,445.07,South,2022-12-21
04fa7673-45e4-4580-9789-c1a4042d89e5,animal,839,Furniture,30.25,South,2022-09-01
2f764884-fd26-4f09-8516-a198bef4a0de,statement,535,Electronics,120.67,South,2020-12-30
7a339eaa-63e8-48f9-9c02-366d09799a05,its,511,Groceries,264.0,South,2020-11-16
13b5cd10-5904-47ab-ab12-6c1e546b2b7c,behind,897,Clothing,368.93,East,2024-06-28
b143425e-87e0-488d-b8ec-258e780de588,eat,55,Clothing,471.32,East,2024-12-10
68dee7fd-d733-4c23-b13f-c01055b48463,wall,137,Electronics,63.34,East,2024-08-26
28835759-2911-4dfa-ac9f-aa00adc9a3f7,force,755,Furniture,943.86,North,2022-10-19
dc71cd78-1e41-4083-a9d4-88c7e2c2ca5d,collection,643,Electronics,884.49,North,2020-04-04
74df197e-35f1-49f9-874c-533f2d62cf6a,soon,517,Furniture,826.85,East,2021-07-28
02d4fea2-fd29-4b27-ba68-b72b7987ee95,clear,134,Groceries,161.36,East,2022-05-31
00d5893f-1ef0-4b54-b0da-b262db6cb27f,threat,167,Clothing,514.17,South,2020-06-02
8ad0f382-0fb6-4de3-a8ef-36efe699fe35,picture,123,Clothing,936.27,West,2021-07-02
667e6860-688d-4c94-a862-1fa42f2e3408,read,459,Electronics,903.17,West,2024-07-14
112b90d4-2641-46b9-a6be-651319cedd99,stuff,120,Clothing,760.52,North,2023-01-07
f708bf13-b852-488b-9d07-93493505e820,score,682,Furniture,817.23,South,2022-12-13
319e65d9-4c50-469f-9d32-6c0d5d0407de,main,232,Furniture,319.67,East,2023-05-28
de308f9d-18cf-4a3b-abfe-ee3a4092adfa,ball,334,Groceries,720.13,East,2022-06-30
60e59074-2548-451a-a40c-7af52a31b626,federal,495,Furniture,507.14,North,2020-06-27
a9fe5e87-1555-40b4-8cbe-aeba7ff27098,oil,598,Groceries,237.19,East,2022-03-02
f8e5451c-b809-4b0d-939f-eb085aac4ee5,within,68,Clothing,776.0,North,2020-10-13
079fad4f-1ee9-4a8c-97e9-f449e84e1d7e,you,749,Electronics,86.18,East,2020-03-31
5670ca0f-27c4-4ecb-a26a-f1aca1f1b0a1,area,478,Clothing,731.43,South,2020-10-23
03d14dee-2ce1-4f1b-a082-0ad90d00cc58,production,735,Electronics,589.0,North,2020-09-29
91f40435-a59a-40f4-844b-0b7c980d02e2,sing,597,Clothing,471.96,South,2021-08-31
c6afe907-b657-4acb-9bd6-87cae814d894,certainly,489,Furniture,168.38,South,2020-03-09
